ts,pnl_pct,cumulative_pnl_pct
2024-09-14 21:00:00,0.15112542077801583,349.49353402659654
2024-09-14 22:00:00,0.14274806975229948,349.63628209634885
2024-09-15 00:00:00,0.13409851763566352,349.7703806139845
2024-09-15 01:00:00,0.1345126211232946,349.9048932351078
2024-09-15 02:00:00,0.13256742375653868,350.03746065886435
2024-09-15 03:00:00,0.1278068081875383,350.1652674670519
2024-09-15 04:00:00,0.12938812899796515,350.29465559604984
2024-09-15 05:00:00,0.12402376889038391,350.4186793649402
2024-09-15 06:00:00,0.111297566065762,350.529976931006
2024-09-15 07:00:00,0.10531798166462089,350.6352949126706
2024-09-15 13:00:00,0.11005799637071517,350.7453529090413
2024-09-15 14:00:00,0.11970738777752586,350.8650602968188
2024-09-15 15:00:00,0.12082252245018445,350.98588281926897
2024-09-15 16:00:00,0.1252536542397291,351.1111364735087
2024-09-15 18:00:00,0.14058137900039197,351.25171785250905
2024-09-15 19:00:00,0.14573844247714143,351.39745629498617
2024-09-15 20:00:00,0.15172921625648,351.5491855112426
2024-09-15 21:00:00,0.15674040780325765,351.7059259190459
2024-09-15 22:00:00,0.16414727768611742,351.87007319673205
2024-09-15 23:00:00,0.19692352391201157,352.06699672064406
2024-09-16 14:00:00,-0.10468098408828039,351.96231573655575
2024-09-16 15:00:00,-0.11095282202797344,351.8513629145278
2024-09-16 16:00:00,-0.11526124517174066,351.73610166935606
2024-09-16 17:00:00,-0.12778064540853185,351.60832102394755
2024-09-16 18:00:00,-0.1324264978153003,351.47589452613227
2024-09-16 19:00:00,-0.1289366327344511,351.3469578933978
2024-09-16 20:00:00,-0.13518341109080018,351.211774482307
2024-09-16 21:00:00,-0.1344580251455143,351.0773164571615
2024-09-16 22:00:00,-0.13004542449195133,350.94727103266956
2024-09-16 23:00:00,-0.13158877472102543,350.81568225794854
2024-09-17 00:00:00,-0.1419135816096381,350.6737686763389
2024-09-17 01:00:00,-0.14137189125463595,350.53239678508425
2024-09-17 02:00:00,-0.14240806798723082,350.389988717097
2024-09-17 03:00:00,-0.13125471921501428,350.258733997882
2024-09-17 04:00:00,-0.11868221048563718,350.1400517873964
2024-09-17 05:00:00,-0.1200059660287308,350.02004582136766
2024-09-17 06:00:00,-0.11906774374138514,349.9009780776263
2024-09-17 07:00:00,-0.10890632499337083,349.7920717526329
2024-09-17 08:00:00,-0.10358354417332935,349.6884882084596
2024-09-17 09:00:00,-0.10611301768264347,349.582375190777
2024-09-17 10:00:00,-0.10233358264771913,349.4800416081293
2024-09-17 11:00:00,-0.10014230321736407,349.37989930491193
2024-09-17 12:00:00,-0.10315561533081344,349.2767436895811
2024-09-17 13:00:00,-0.10557222855203535,349.1711714610291
2024-09-17 15:00:00,0.2544261003532449,349.42559756138235
2024-09-17 19:00:00,-0.12542269942817125,349.3001748619542
2024-09-18 01:00:00,-0.12470400871638976,349.1754708532378
2024-09-18 09:00:00,-0.13226827340025427,349.04320257983755
2024-09-18 13:00:00,-0.14256141811866052,348.9006411617189
2024-09-18 14:00:00,-0.14054046359771752,348.76010069812116
2024-09-18 15:00:00,-0.14437563350703025,348.61572506461414
2024-09-18 16:00:00,-0.1530119657328553,348.4627130988813
2024-09-18 17:00:00,-0.1625180036007205,348.30019509528057
2024-09-18 19:00:00,-0.16941746736569535,348.1307776279149
2024-09-18 20:00:00,-0.1774486429845657,347.9533289849303
2024-09-18 21:00:00,-0.17800050428463912,347.77532848064567
2024-09-18 22:00:00,-0.17874092548565243,347.59658755516
2024-09-20 14:00:00,-0.01,347.58658755516
2024-09-20 16:00:00,-0.01,347.57658755516
2024-09-20 17:00:00,-0.15552250542942142,347.4210650497306
2024-09-20 18:00:00,-0.01,347.4110650497306
2024-09-20 19:00:00,-0.15472794453532224,347.2563371051953
2024-09-20 20:00:00,-0.14402948053499615,347.11230762466033
2024-09-20 21:00:00,-0.01,347.10230762466034
2024-09-20 22:00:00,-0.01,347.09230762466035
2024-09-20 23:00:00,-0.01,347.08230762466036
2024-09-21 00:00:00,-0.01,347.07230762466037
2024-09-21 01:00:00,-0.11471010677194293,346.9575975178884
2024-09-21 02:00:00,-0.10324548681348061,346.85435203107494
2024-09-21 03:00:00,-0.10044288943638159,346.75390914163853
2024-09-21 04:00:00,-0.09386556949382893,346.66004357214473
2024-09-21 05:00:00,-0.08106993871776952,346.578973633427
2024-09-21 14:00:00,0.16483100061273778,346.74380463403975
2024-09-21 17:00:00,0.1587970287314912,346.90260166277125
2024-09-21 18:00:00,0.13529276996900275,347.03789443274025
2024-09-21 23:00:00,0.14312496826913698,347.1810194010094
2024-09-22 09:00:00,-0.07018130132083486,347.1108380996886
2024-09-22 10:00:00,-0.06527557783516229,347.0455625218534
2024-09-22 11:00:00,-0.06730657557993015,346.97825594627346
2024-09-22 12:00:00,-0.06790698325541993,346.91034896301807
2024-09-22 13:00:00,-0.06812018034037808,346.8422287826777
2024-09-22 14:00:00,-0.06473189245370406,346.777496890224
2024-09-22 15:00:00,-0.06577995911009367,346.71171693111387
2024-09-22 16:00:00,-0.06966363118952754,346.6420532999243
2024-09-22 21:00:00,-0.07815928392975502,346.56389401599455
2024-09-23 08:00:00,-0.01,346.55389401599456
2024-09-23 10:00:00,-0.01,346.54389401599457
2024-09-23 11:00:00,-0.01,346.5338940159946
2024-09-23 12:00:00,-0.01,346.5238940159946
2024-09-23 17:00:00,-0.08135960858904515,346.44253440740556
2024-09-23 22:00:00,-0.0784811059324525,346.3640533014731
2024-09-24 00:00:00,-0.0857971736462309,346.27825612782686
2024-09-24 01:00:00,-0.08889805008082949,346.189358077746
2024-09-24 02:00:00,-0.09370554285614688,346.0956525348899
2024-09-24 03:00:00,-0.09347803939325339,346.00217449549666
2024-09-24 04:00:00,-0.09289747111164183,345.909277024385
2024-09-24 05:00:00,-0.09154372269302466,345.817733301692
2024-09-24 14:00:00,-0.09991720776907478,345.7178160939229
2024-09-24 15:00:00,-0.0959710616710398,345.6218450322519
2024-09-24 16:00:00,-0.09467972931593398,345.52716530293594
2024-09-25 22:00:00,-0.09857772929906095,345.4285875736369
2024-09-25 23:00:00,-0.10207346642658796,345.3265141072103
2024-09-26 00:00:00,-0.10384885166079307,345.2226652555495
2024-09-26 01:00:00,-0.10762382564162211,345.1150414299079
2024-09-26 02:00:00,-0.10881531692674411,345.00622611298115
2024-09-26 03:00:00,-0.1023874899949977,344.90383862298614
2024-09-26 04:00:00,-0.0978115141955836,344.80602710879054
2024-09-26 05:00:00,-0.09568010468698054,344.71034700410354
2024-09-26 06:00:00,-0.0946791611884823,344.61566784291506
2024-09-26 07:00:00,-0.09465400815267563,344.52101383476236
2024-09-26 08:00:00,-0.0953957905886138,344.42561804417375
2024-09-26 09:00:00,-0.08722681313787216,344.33839123103587
2024-09-26 10:00:00,-0.09164799709198923,344.2467432339439
2024-09-26 11:00:00,-0.0909176144244106,344.1558256195195
2024-09-26 12:00:00,-0.0899839994326668,344.0658416200868
2024-09-26 13:00:00,-0.0908331603570231,343.9750084597298
2024-09-26 14:00:00,-0.09816313980090051,343.8768453199289
2024-09-27 14:00:00,0.24015173558975758,344.11699705551865
2024-09-27 15:00:00,0.24779162493458615,344.3647886804532
2024-09-27 16:00:00,0.2565183757837542,344.62130705623696
2024-09-27 17:00:00,-0.01,344.61130705623697
2024-09-27 18:00:00,-0.01,344.601307056237
2024-09-27 20:00:00,-0.01,344.591307056237
2024-09-27 21:00:00,0.282135890307686,344.8734429465447
2024-09-27 22:00:00,0.2819781513243186,345.155421097869
2024-09-27 23:00:00,0.27579468108568517,345.4312157789547
2024-09-28 00:00:00,0.25289364755013843,345.68410942650485
2024-09-28 01:00:00,0.2521836307489223,345.93629305725375
2024-09-28 02:00:00,0.24625265904030522,346.18254571629404
2024-09-28 03:00:00,0.24447032823285242,346.4270160445269
2024-09-28 04:00:00,0.21198605865203266,346.63900210317894
2024-09-28 05:00:00,0.17448109653795643,346.81348319971687
2024-09-28 06:00:00,0.16521973594764938,346.9787029356645
2024-09-28 07:00:00,0.1496146630255771,347.1283175986901
2024-09-28 08:00:00,-0.01,347.1183175986901
2024-09-28 21:00:00,-0.01,347.1083175986901
2024-09-28 23:00:00,0.13197816221424838,347.24029576090436
2024-09-29 01:00:00,0.13523013320246796,347.37552589410683
2024-09-29 02:00:00,0.13145041169521268,347.506976305802
2024-09-29 03:00:00,0.12526588930145563,347.63224219510346
2024-09-29 19:00:00,0.1252352382064557,347.75747743330993
2024-09-29 20:00:00,0.13290773619979585,347.8903851695097
2024-09-29 21:00:00,0.12874591963644208,348.0191310891462
2024-09-29 22:00:00,0.1312608375119555,348.15039192665813
2024-09-29 23:00:00,0.13523251428806587,348.2856244409462
2024-09-30 00:00:00,0.1540739478746618,348.4396983888209
2024-09-30 01:00:00,0.1828582902190034,348.6225566790399
2024-09-30 02:00:00,0.1993549934718083,348.8219116725117
2024-09-30 03:00:00,0.20528693044347804,349.0271986029552
2024-09-30 04:00:00,0.19974731051393443,349.22694591346914
2024-09-30 05:00:00,0.18948089961748427,349.4164268130866
2024-09-30 06:00:00,0.19697044840487393,349.6133972614915
2024-09-30 07:00:00,0.20693352863813783,349.8203307901297
2024-09-30 08:00:00,0.22733723363104685,350.0476680237607
2024-09-30 09:00:00,0.25758058765239333,350.3052486114131
2024-09-30 10:00:00,0.25821966787038625,350.5634682792835
2024-09-30 11:00:00,0.26452287123289664,350.82799115051637
2024-09-30 12:00:00,0.26507918756989485,351.09307033808625
2024-09-30 13:00:00,0.27171787179212437,351.3647882098784
2024-09-30 14:00:00,0.2735195014095721,351.63830771128795
2024-09-30 15:00:00,0.2579978118038931,351.8963055230918
2024-09-30 16:00:00,0.2510679019195751,352.1473734250114
2024-09-30 17:00:00,0.24839764291806304,352.39577106792945
2024-09-30 19:00:00,0.2547539420793637,352.65052501000883
2024-09-30 20:00:00,0.26694016129570575,352.9174651713045
2024-09-30 21:00:00,0.2595627748866355,353.1770279461912
2024-09-30 22:00:00,0.25725593631313454,353.4342838825043
2024-10-01 00:00:00,0.26279233060659496,353.6970762131109
2024-10-01 01:00:00,0.23811306942958516,353.9351892825405
2024-10-01 02:00:00,0.23219505233261353,354.1673843348731
2024-10-01 03:00:00,0.2290781062803142,354.3964624411534
2024-10-01 04:00:00,0.21875890872049011,354.6152213498739
2024-10-01 05:00:00,0.2153640472006021,354.83058539707446
2024-10-01 06:00:00,0.20488426432809098,355.03546966140254
2024-10-01 07:00:00,0.19327764958962354,355.22874731099216
2024-10-01 08:00:00,0.19159404726884754,355.420341358261
2024-10-01 09:00:00,0.18847238711225406,355.60881374537325
2024-10-01 10:00:00,0.1820889324797333,355.790902677853
2024-10-01 11:00:00,0.1744313348488072,355.9653340127018
2024-10-01 12:00:00,0.17522442412532346,356.1405584368271
2024-10-01 13:00:00,0.2197907710831752,356.3603492079103
2024-10-01 14:00:00,0.22096907184481573,356.5813182797551
2024-10-01 15:00:00,0.25763835915532446,356.8389566389105
2024-10-01 16:00:00,0.28718155270519957,357.12613819161567
2024-10-01 17:00:00,0.33886300444343037,357.4650011960591
2024-10-02 23:00:00,-0.01,357.45500119605913
2024-10-03 08:00:00,-0.15561899884141273,357.2993821972177
2024-10-03 12:00:00,-0.15645386977891335,357.1429283274388
2024-10-03 13:00:00,-0.16601289799407934,356.9769154294448
2024-10-03 14:00:00,-0.1748052932642842,356.8021101361805
2024-10-03 16:00:00,-0.1826245800774964,356.619485556103
2024-10-04 06:00:00,-0.18075679088857455,356.4387287652144
2024-10-04 09:00:00,-0.18049299200870897,356.25823577320574
2024-10-04 10:00:00,-0.1800324627622733,356.0782033104435
2024-10-04 14:00:00,-0.17283620807354486,355.90536710236995
2024-10-04 15:00:00,-0.170889070994582,355.7344780313754
2024-10-04 16:00:00,-0.01,355.7244780313754
2024-10-04 17:00:00,-0.15763631097843595,355.56684172039695
2024-10-04 18:00:00,-0.01,355.55684172039696
2024-10-04 19:00:00,-0.01,355.54684172039697
2024-10-04 21:00:00,-0.01,355.536841720397
2024-10-04 22:00:00,-0.01,355.526841720397
2024-10-04 23:00:00,-0.11746067474697167,355.40938104565004
2024-10-05 00:00:00,-0.10724789855115775,355.30213314709886
2024-10-05 01:00:00,-0.09895029875724448,355.2031828483416
2024-10-05 02:00:00,-0.09985325875449265,355.10332958958713
2024-10-05 03:00:00,-0.09964735622848782,355.00368223335863
2024-10-05 04:00:00,-0.09970145544881365,354.9039807779098
2024-10-05 05:00:00,-0.08944079038161121,354.8145399875282
2024-10-05 07:00:00,-0.0818370491605485,354.73270293836765
2024-10-05 16:00:00,-0.07403903107355085,354.6586639072941
2024-10-05 17:00:00,-0.06696381500561657,354.5917000922885
2024-10-05 18:00:00,-0.06256664864066988,354.5291334436478
2024-10-05 19:00:00,-0.06015726234603004,354.4689761813018
2024-10-05 20:00:00,-0.05910902389672706,354.4098671574051
2024-10-05 21:00:00,-0.060387655102470086,354.3494795023026
2024-10-05 22:00:00,-0.06033521103725985,354.2891442912653
2024-10-05 23:00:00,-0.05991940033851875,354.2292248909268
2024-10-06 00:00:00,-0.059944894121947534,354.16927999680485
2024-10-06 01:00:00,-0.058627531684032674,354.11065246512084
2024-10-06 02:00:00,-0.056767815107870295,354.05388465001295
2024-10-06 03:00:00,-0.05599854038873708,353.99788610962423
2024-10-06 04:00:00,-0.05475609849043876,353.9431300111338
2024-10-06 05:00:00,-0.05347239763172945,353.8896576135021
2024-10-06 06:00:00,-0.05175713469253325,353.83790047880956
2024-10-06 07:00:00,-0.050633437544408,353.7872670412651
2024-10-06 08:00:00,-0.04969144055879568,353.73757560070635
2024-10-06 09:00:00,-0.05052315031315395,353.6870524503932
2024-10-06 10:00:00,-0.04946900893004046,353.63758344146316
2024-10-06 11:00:00,-0.047745210965604065,353.58983823049755
2024-10-06 12:00:00,-0.046427561896707215,353.5434106686008
2024-10-06 13:00:00,-0.0464074326288293,353.497003235972
2024-10-06 16:00:00,-0.04838872720514148,353.44861450876687
2024-10-06 17:00:00,-0.048398424117848775,353.400216084649
2024-10-06 19:00:00,-0.05281969252846565,353.3473963921205
2024-10-06 20:00:00,-0.05318482983903291,353.2942115622815
2024-10-06 21:00:00,-0.057215391381371626,353.2369961709001
2024-10-06 22:00:00,-0.06029139496394459,353.1767047759362
2024-10-06 23:00:00,-0.0631287317970208,353.11357604413917
2024-10-07 10:00:00,-0.0677115773066341,353.04586446683254
2024-10-07 14:00:00,0.18056789841142812,353.22643236524397
2024-10-07 15:00:00,0.19438860915107506,353.42082097439504
2024-10-07 16:00:00,0.2108790829872859,353.6317000573823
2024-10-07 17:00:00,0.22201977700274123,353.85371983438506
2024-10-07 18:00:00,0.26876916066133016,354.1224889950464
2024-10-07 19:00:00,0.28816782737343416,354.41065682241987
2024-10-07 20:00:00,0.29388256338804847,354.7045393858079
2024-10-07 21:00:00,0.2989625944576705,355.0035019802656
2024-10-07 22:00:00,-0.01,354.9935019802656
2024-10-08 00:00:00,-0.01,354.9835019802656
2024-10-08 01:00:00,-0.01,354.9735019802656
2024-10-08 02:00:00,0.3422054559904811,355.3157074362561
2024-10-08 03:00:00,-0.01,355.3057074362561
2024-10-08 04:00:00,0.33703059340252356,355.64273802965863
2024-10-08 05:00:00,0.3118747813537062,355.95461281101234
2024-10-08 06:00:00,0.30572508960368516,356.26033790061604
2024-10-08 08:00:00,0.29719282320623597,356.55753072382225
2024-10-08 09:00:00,0.2932781733556847,356.85080889717796
2024-10-08 11:00:00,0.25127339114559494,357.1020822883236
2024-10-08 13:00:00,0.25636269616154034,357.3584449844851
2024-10-08 14:00:00,0.28641957825427644,357.6448645627394
2024-10-08 15:00:00,0.317308190965728,357.9621727537051
2024-10-08 16:00:00,0.2991868695508967,358.261359623256
2024-10-08 17:00:00,0.30262370249824033,358.56398332575424
2024-10-08 18:00:00,0.3132046436533604,358.8771879694076
2024-10-08 19:00:00,0.3180827209659806,359.1952706903736
2024-10-08 20:00:00,0.31738042740977235,359.5126511177834
2024-10-08 21:00:00,0.3170831325612849,359.82973425034464
2024-10-08 22:00:00,0.311019487759899,360.14075373810454
2024-10-08 23:00:00,0.30731773788769234,360.4480714759922
2024-10-09 00:00:00,0.3082860895623426,360.75635756555454
2024-10-09 01:00:00,0.3112328276169728,361.0675903931715
2024-10-09 02:00:00,0.3101250164120769,361.3777154095836
2024-10-09 03:00:00,0.289054142832404,361.666769552416
2024-10-09 04:00:00,0.24673158231697076,361.91350113473294
2024-10-09 05:00:00,0.2096603209291411,362.12316145566206
2024-10-09 06:00:00,0.19073978447368214,362.31390124013575
2024-10-09 07:00:00,0.179178706264416,362.49307994640014
2024-10-09 08:00:00,0.16279544498126977,362.6558753913814
2024-10-09 09:00:00,0.1480249384755902,362.803900329857
2024-10-09 10:00:00,0.14580217653915878,362.9497025063962
2024-10-09 11:00:00,0.13964962273957413,363.08935212913576
2024-10-09 12:00:00,0.14762433589138146,363.23697646502717
2024-10-09 15:00:00,0.1639195049506996,363.40089596997785
2024-10-09 16:00:00,0.1830715666184313,363.5839675365963
2024-10-09 17:00:00,0.17512406793406193,363.75909160453034
2024-10-09 18:00:00,0.20090850143873434,363.9600001059691
2024-10-09 19:00:00,0.20483400393344825,364.16483410990253
2024-10-09 21:00:00,0.22736337395081524,364.39219748385335
2024-10-09 22:00:00,0.22839655850556978,364.6205940423589
2024-10-10 01:00:00,0.2403526805839759,364.86094672294286
2024-10-10 02:00:00,0.23953889297222888,365.1004856159151
2024-10-10 03:00:00,0.2349388767980692,365.3354244927132
2024-10-10 04:00:00,0.23294574593671652,365.5683702386499
2024-10-10 05:00:00,0.23329075123601603,365.80166098988593
2024-10-10 06:00:00,0.2398722029270262,366.04153319281295
2024-10-10 07:00:00,0.231265355746347,366.2727985485593
2024-10-10 08:00:00,0.21671484386475132,366.48951339242404
2024-10-10 09:00:00,0.20229267029424985,366.6918060627183
2024-10-10 10:00:00,0.20410060008827421,366.89590666280657
2024-10-10 11:00:00,0.18402489913103598,367.0799315619376
2024-10-10 12:00:00,0.1937533989769423,367.2736849609145
2024-10-10 13:00:00,0.19837124658780703,367.4720562075023
2024-10-10 14:00:00,0.21568394954223302,367.6877401570445
2024-10-10 15:00:00,0.2126461713514614,367.900386328396
2024-10-10 17:00:00,-0.10741011699571468,367.7929762114003
2024-10-10 18:00:00,-0.11732048757451718,367.67565572382574
2024-10-10 19:00:00,-0.12186315230024579,367.5537925715255
2024-10-10 20:00:00,-0.1253812509007579,367.4284113206247
2024-10-10 21:00:00,-0.1288588722055675,367.29955244841915
2024-10-10 22:00:00,-0.12988172767422715,367.16967072074493
2024-10-10 23:00:00,-0.12717805990107803,367.04249266084383
2024-10-11 00:00:00,-0.12461184352065713,366.9178808173232
2024-10-11 01:00:00,-0.13098195557766093,366.7868988617455
2024-10-11 02:00:00,-0.13141596542839884,366.6554828963171
2024-10-11 03:00:00,-0.12434315822834975,366.53113973808877
2024-10-11 04:00:00,-0.1145070070388218,366.41663273104996
2024-10-11 05:00:00,-0.10811062966275373,366.3085221013872
2024-10-11 06:00:00,-0.10684978008053941,366.20167232130666
2024-10-11 07:00:00,-0.09560927054503554,366.10606305076163
2024-10-11 08:00:00,-0.08643228586837684,366.01963076489324
2024-10-11 09:00:00,-0.08682039363074566,365.93281037126246
2024-10-11 10:00:00,-0.08421845242574083,365.84859191883675
2024-10-11 11:00:00,-0.07839453810922489,365.7701973807275
2024-10-11 12:00:00,-0.07953622956937831,365.6906611511581
2024-10-11 13:00:00,-0.08773672190285883,365.60292442925527
2024-10-11 14:00:00,-0.08972681622245374,365.5131976130328
2024-10-11 15:00:00,-0.08962081685576728,365.42357679617703
2024-10-11 16:00:00,-0.09034509427726908,365.33323170189976
2024-10-11 22:00:00,-0.0971973268641006,365.2360343750357
2024-10-11 23:00:00,-0.10051829360279353,365.13551608143285
2024-10-12 00:00:00,-0.01,365.12551608143286
2024-10-12 01:00:00,-0.10652154125591624,365.01899454017695
2024-10-12 02:00:00,-0.10654094867711593,364.91245359149985
2024-10-12 03:00:00,-0.1063120937385862,364.80614149776125
2024-10-12 04:00:00,-0.10176676496679388,364.70437473279446
2024-10-12 14:00:00,0.23767696894850213,364.94205170174297
2024-10-12 15:00:00,0.24910214400099942,365.19115384574394
2024-10-12 17:00:00,0.2416880382150834,365.43284188395904
2024-10-12 21:00:00,0.22054031912411792,365.65338220308314
2024-10-12 22:00:00,0.2152722937702077,365.86865449685337
2024-10-12 23:00:00,0.1927032680034146,366.0613577648568
2024-10-13 00:00:00,0.1885199439352826,366.24987770879204
2024-10-13 14:00:00,-0.08341427035579588,366.16646343843627
2024-10-13 15:00:00,-0.08298178590723163,366.08348165252903
2024-10-13 16:00:00,-0.08390301627592744,365.9995786362531
2024-10-13 17:00:00,-0.08532129174209242,365.914257344511
2024-10-13 18:00:00,-0.08624574332386012,365.82801160118714
2024-10-13 19:00:00,-0.08895199119258301,365.73905960999457
2024-10-13 20:00:00,-0.08822826730715247,365.6508313426874
2024-10-13 21:00:00,-0.08799834196212972,365.5628330007253
2024-10-13 22:00:00,-0.08766479348406273,365.4751682072412
2024-10-13 23:00:00,-0.08861965863165747,365.38654854860954
2024-10-14 00:00:00,-0.09302572270304749,365.2935228259065
2024-10-14 01:00:00,-0.09477815578158691,365.19874467012494
2024-10-14 02:00:00,-0.09412528489142441,365.1046193852335
2024-10-14 03:00:00,-0.11787116458081479,364.98674822065266
2024-10-14 04:00:00,-0.11801054390632015,364.8687376767463
2024-10-14 05:00:00,-0.11925941034923251,364.7494782663971
2024-10-14 06:00:00,-0.1172057402952563,364.6322725261018
2024-10-14 07:00:00,-0.11986680419183421,364.51240572191
2024-10-14 08:00:00,-0.1234931922827977,364.3889125296272
2024-10-14 09:00:00,-0.12685185185185166,364.26206067777537
2024-10-14 10:00:00,-0.12935497943659832,364.1327056983388
2024-10-14 11:00:00,-0.12887098318492604,364.00383471515386
2024-10-14 12:00:00,-0.12675737311196533,363.8770773420419
2024-10-14 13:00:00,-0.13297738638901294,363.74409995565287
2024-10-14 16:00:00,-0.13114906066375318,363.6129508949891
2024-10-14 17:00:00,-0.13076226496090232,363.48218863002825
2024-10-14 18:00:00,-0.13422069774641912,363.34796793228185
2024-10-14 19:00:00,-0.11061468871494107,363.23735324356693
2024-10-14 20:00:00,-0.10736712318373219,363.1299861203832
2024-10-14 21:00:00,-0.10681691446785557,363.02316920591534
2024-10-15 01:00:00,-0.10355236446919794,362.91961684144616
2024-10-15 02:00:00,-0.09617863660062523,362.82343820484556
2024-10-15 03:00:00,-0.0957696579698365,362.72766854687575
2024-10-15 04:00:00,-0.09215336470721439,362.63551518216855
2024-10-15 05:00:00,-0.09365067295379045,362.54186450921475
2024-10-15 06:00:00,-0.09281979358742362,362.44904471562734
2024-10-15 07:00:00,-0.09299342523998474,362.35605129038737
2024-10-15 08:00:00,-0.08546905799041205,362.270582232397
2024-10-15 09:00:00,-0.08211511775444924,362.18846711464255
2024-10-15 10:00:00,-0.08019665048036734,362.10827046416216
2024-10-15 11:00:00,-0.08131440370580764,362.02695606045637
2024-10-15 12:00:00,-0.0844371566518757,361.9425189038045
2024-10-15 13:00:00,0.2578616292449138,362.20038053304944
2024-10-15 14:00:00,-0.15553990866901124,362.0448406243804
2024-10-16 01:00:00,-0.01,362.0348406243804
2024-10-16 02:00:00,-0.01,362.02484062438043
2024-10-16 07:00:00,-0.15939989158175652,361.8654407327987
2024-10-16 08:00:00,-0.15887382047109214,361.70656691232756
2024-10-17 04:00:00,-0.15789352707087057,361.5486733852567
2024-10-17 06:00:00,-0.1590978545638398,361.3895755306928
2024-10-17 09:00:00,-0.16019996886253832,361.2293755618303
2024-10-17 10:00:00,-0.16393049448341573,361.0654450673469
2024-10-17 11:00:00,-0.16947566080827015,360.89596940653865
2024-10-17 12:00:00,-0.17184189952869172,360.72412750700994
2024-10-17 13:00:00,-0.17593011635050004,360.5481973906594
2024-10-17 14:00:00,-0.17637537959942906,360.37182201106
2024-10-17 17:00:00,-0.14964891392142615,360.2221730971385
2024-10-17 18:00:00,-0.11428405738182719,360.1078890397567
2024-10-17 19:00:00,-0.10624692172143696,360.00164211803525
2024-10-17 20:00:00,-0.10593663794207825,359.89570548009317
2024-10-17 21:00:00,-0.10439372065692692,359.79131175943627
2024-10-18 00:00:00,-0.10290697691727152,359.688404782519
2024-10-18 11:00:00,-0.10261684744407476,359.5857879350749
2024-10-18 12:00:00,-0.09911174010506625,359.48667619496985
2024-10-18 14:00:00,-0.01,359.47667619496985
2024-10-18 15:00:00,-0.01,359.46667619496986
2024-10-18 19:00:00,-0.01,359.4566761949699
2024-10-18 20:00:00,-0.01,359.4466761949699
2024-10-18 21:00:00,-0.01,359.4366761949699
2024-10-18 22:00:00,-0.01,359.4266761949699
2024-10-18 23:00:00,-0.01,359.4166761949699
2024-10-19 00:00:00,-0.01,359.4066761949699
2024-10-19 01:00:00,-0.01,359.3966761949699
2024-10-19 02:00:00,-0.01,359.38667619496994
2024-10-19 03:00:00,-0.01,359.37667619496995
2024-10-19 04:00:00,-0.01,359.36667619496995
2024-10-19 05:00:00,-0.01,359.35667619496996
2024-10-19 06:00:00,-0.07638586578644997,359.2802903291835
2024-10-19 07:00:00,-0.06576360317476607,359.2145267260087
2024-10-19 08:00:00,-0.057390640117506414,359.15713608589124
2024-10-19 09:00:00,-0.05227348929623554,359.104862596595
2024-10-19 10:00:00,-0.049889240175038624,359.05497335641996
2024-10-19 11:00:00,-0.04785636838281003,359.0071169880371
2024-10-19 12:00:00,-0.0473404855682363,358.9597765024689
2024-10-19 13:00:00,-0.04510069225928326,358.91467581020964
2024-10-19 14:00:00,-0.04586293004866741,358.868812880161
2024-10-19 15:00:00,-0.04660648971208921,358.8222063904489
2024-10-19 16:00:00,-0.04777360468383318,358.7744327857651
2024-10-19 17:00:00,-0.045869121357797644,358.7285636644073
2024-10-19 18:00:00,-0.04388789265014788,358.68467577175716
2024-10-19 19:00:00,-0.04352747441342315,358.64114829734376
2024-10-19 20:00:00,-0.04333064616602379,358.59781765117776
2024-10-19 21:00:00,-0.04332403433341632,358.55449361684435
2024-10-19 22:00:00,-0.04424777134358537,358.5102458455008
2024-10-19 23:00:00,-0.04478994915234827,358.46545589634843
2024-10-20 00:00:00,-0.04613346341610573,358.41932243293235
2024-10-20 01:00:00,-0.0445385747055302,358.3747838582268
2024-10-20 02:00:00,-0.04346062571763144,358.3313232325092
2024-10-20 03:00:00,-0.04325880315671564,358.28806442935246
2024-10-20 04:00:00,-0.04163269493872721,358.2464317344137
2024-10-20 05:00:00,-0.04073142069520272,358.2057003137185
2024-10-20 06:00:00,-0.041221140868082824,358.16447917285046
2024-10-20 07:00:00,-0.04049360962369597,358.12398556322677
2024-10-20 08:00:00,-0.0413822741650406,358.08260328906175
2024-10-20 09:00:00,-0.041363781866231075,358.04123950719554
2024-10-20 10:00:00,-0.04121566642430484,358.00002384077123
2024-10-20 11:00:00,-0.04065301831766377,357.9593708224536
2024-10-20 12:00:00,-0.04042281718615432,357.91894800526745
2024-10-20 13:00:00,-0.04295559160054328,357.8759924136669
2024-10-20 14:00:00,-0.04492232787210733,357.8310700857948
2024-10-20 15:00:00,-0.0481476909534222,357.78292239484136
2024-10-20 16:00:00,-0.048838251284283124,357.7340841435571
2024-10-20 17:00:00,-0.05039537714543226,357.68368876641165
2024-10-20 18:00:00,-0.04966020653050926,357.63402855988113
2024-10-20 19:00:00,-0.04959546740295349,357.58443309247815
2024-10-20 22:00:00,0.11922073507620809,357.7036538275544
2024-10-21 00:00:00,0.13927361562508536,357.84292744317946
2024-10-21 01:00:00,0.1481839046298115,357.9911113478093
2024-10-21 02:00:00,0.1685257007170109,358.1596370485263
2024-10-21 03:00:00,0.1789365965927665,358.3385736451191
2024-10-21 04:00:00,0.18586920451180652,358.5244428496309
